trip_id,arrival_time,departure_time,stop_id,stop_sequence
1901021142,11:53:20,11:53:20,112,10
1901021142,11:54:10,11:54:10,113,11
1901021142,11:55:58,11:55:58,379,12
1901021142,11:57:25,11:57:25,380,13
1901021142,11:59:02,11:59:02,381,14
1901021142,12:00:09,12:00:09,382,15
1901021142,12:01:38,12:01:38,73,16
1901021142,12:02:43,12:02:43,74,17
1901021142,12:04:34,12:04:34,75,18
1901021142,12:05:06,12:05:06,41,19
1901021142,12:06:06,12:06:06,23,20
1901021142,12:07:22,12:07:22,24,21
1901021142,12:08:31,12:08:31,25,22
1901021142,12:10:59,12:10:59,27,23
1901021142,12:11:54,12:11:54,28,24
1901021142,12:13:03,12:13:03,139,25
1901021142,12:14:08,12:14:08,140,26
1901021142,12:17:00,12:17:00,523,27
1901021218,12:18:00,12:18:00,523,1
1901021218,12:19:28,12:19:28,180,2
1901021218,12:20:37,12:20:37,1,3
1901021218,12:21:50,12:21:50,2,4
1901021218,12:23:00,12:23:00,3,5
1901021218,12:25:06,12:25:06,5,6
1901021218,12:26:00,12:26:00,6,7
1901021218,12:27:03,12:27:03,7,8
1901021218,12:29:01,12:29:01,8,9
1901021218,12:31:02,12:31:02,9,10
1901021218,12:32:04,12:32:04,10,11
1901021218,12:33:13,12:33:13,359,12
1901021218,12:34:33,12:34:33,361,13
1901021218,12:36:10,12:36:10,362,14
1901021218,12:37:32,12:37:32,557,15
1901021218,12:39:02,12:39:02,106,16
1901021218,12:39:55,12:39:55,107,17
1901021218,12:41:35,12:41:35,108,18
1901021218,12:42:34,12:42:34,363,19
1901021218,12:44:03,12:44:03,364,20
1901021218,12:45:32,12:45:32,365,21
1901021218,12:46:23,12:46:23,366,22
1901021218,12:47:19,12:47:19,367,23
1901021218,12:48:43,12:48:43,368,24
1901021218,12:50:14,12:50:14,369,25
1901021218,12:51:32,12:51:32,370,26
1901021218,12:54:00,12:54:00,371,27
1901021254,12:54:00,12:54:00,371,1
1901021254,12:55:17,12:55:17,372,2
1901021254,12:57:10,12:57:10,373,3
1901021254,12:58:25,12:58:25,374,4
1901021254,12:59:31,12:59:31,375,5
1901021254,13:01:17,13:01:17,376,6
1901021254,13:02:18,13:02:18,377,7
1901021254,13:03:26,13:03:26,378,8
1901021254,13:04:49,13:04:49,111,9
1901021254,13:05:40,13:05:40,112,10
1901021254,13:06:31,13:06:31,113,11
1901021254,13:08:22,13:08:22,379,12
1901021254,13:09:52,13:09:52,380,13
1901021254,13:11:31,13:11:31,381,14
1901021254,13:12:40,13:12:40,382,15
1901021254,13:14:12,13:14:12,73,16
1901021254,13:15:18,13:15:18,74,17
1901021254,13:17:13,13:17:13,75,18
1901021254,13:17:46,13:17:46,41,19
1901021254,13:18:47,13:18:47,23,20
1901021254,13:20:06,13:20:06,24,21
1901021254,13:21:17,13:21:17,25,22
1901021254,13:23:49,13:23:49,27,23
1901021254,13:24:45,13:24:45,28,24
1901021254,13:25:57,13:25:57,139,25
1901021254,13:27:03,13:27:03,140,26
1901021254,13:30:00,13:30:00,523,27
1901021330,13:30:00,13:30:00,523,1
1901021330,13:31:28,13:31:28,180,2
1901021330,13:32:37,13:32:37,1,3
1901021330,13:33:50,13:33:50,2,4
1901021330,13:35:00,13:35:00,3,5
1901021330,13:37:06,13:37:06,5,6
1901021330,13:38:00,13:38:00,6,7
1901021330,13:39:03,13:39:03,7,8
1901021330,13:41:01,13:41:01,8,9
1901021330,13:43:02,13:43:02,9,10
1901021330,13:44:04,13:44:04,10,11
1901021330,13:45:13,13:45:13,359,12
1901021330,13:46:33,13:46:33,361,13
1901021330,13:48:10,13:48:10,362,14
1901021330,13:49:32,13:49:32,557,15
1901021330,13:51:02,13:51:02,106,16
1901021330,13:51:55,13:51:55,107,17
1901021330,13:53:35,13:53:35,108,18
1901021330,13:54:34,13:54:34,363,19
1901021330,13:56:03,13:56:03,364,20
1901021330,13:57:32,13:57:32,365,21
1901021330,13:58:23,13:58:23,366,22
1901021330,13:59:19,13:59:19,367,23
1901021330,14:00:43,14:00:43,368,24
1901021330,14:02:14,14:02:14,369,25
1901021330,14:03:32,14:03:32,370,26
1901021330,14:06:00,14:06:00,371,27
1901021406,14:06:00,14:06:00,371,1
1901021406,14:07:17,14:07:17,372,2
1901021406,14:09:10,14:09:10,373,3
1901021406,14:10:25,14:10:25,374,4
1901021406,14:11:31,14:11:31,375,5
1901021406,14:13:17,14:13:17,376,6
1901021406,14:14:18,14:14:18,377,7
1901021406,14:15:26,14:15:26,378,8
1901021406,14:16:49,14:16:49,111,9
1901021406,14:17:40,14:17:40,112,10
1901021406,14:18:31,14:18:31,113,11
1901021406,14:20:22,14:20:22,379,12
1901021406,14:21:52,14:21:52,380,13
1901021406,14:23:31,14:23:31,381,14
1901021406,14:24:40,14:24:40,382,15
1901021406,14:26:12,14:26:12,73,16
1901021406,14:27:18,14:27:18,74,17
1901021406,14:29:13,14:29:13,75,18
1901021406,14:29:46,14:29:46,41,19
1901021406,14:30:47,14:30:47,23,20
1901021406,14:32:06,14:32:06,24,21
1901021406,14:33:17,14:33:17,25,22
1901021406,14:35:49,14:35:49,27,23
1901021406,14:36:45,14:36:45,28,24
1901021406,14:37:57,14:37:57,139,25
1901021406,14:39:03,14:39:03,140,26
1901021406,14:42:00,14:42:00,523,27
1901021442,14:42:00,14:42:00,523,1
1901021442,14:43:21,14:43:21,180,2
1901021442,14:44:24,14:44:24,1,3
1901021442,14:45:31,14:45:31,2,4
1901021442,14:46:35,14:46:35,3,5
1901021442,14:48:30,14:48:30,5,6
1901021442,14:49:20,14:49:20,6,7
1901021442,14:50:18,14:50:18,7,8
1901021442,14:52:06,14:52:06,8,9
1901021442,14:53:57,14:53:57,9,10
1901021442,14:54:54,14:54:54,10,11
1901021442,14:55:57,14:55:57,359,12
1901021442,14:57:10,14:57:10,361,13
1901021442,14:58:40,14:58:40,362,14
1901021442,14:59:54,14:59:54,557,15
1901021442,15:01:17,15:01:17,106,16
1901021442,15:02:06,15:02:06,107,17
1901021442,15:03:37,15:03:37,108,18
1901021442,15:04:31,15:04:31,363,19
1901021442,15:05:52,15:05:52,364,20
1901021442,15:07:14,15:07:14,365,21
1901021442,15:08:01,15:08:01,366,22
1901021442,15:08:52,15:08:52,367,23
1901021442,15:10:09,15:10:09,368,24
1901021442,15:11:32,15:11:32,369,25
1901021442,15:12:44,15:12:44,370,26
1901021442,15:15:00,15:15:00,371,27
1901021516,15:16:00,15:16:00,371,1
1901021516,15:17:13,15:17:13,372,2
1901021516,15:19:00,15:19:00,373,3
1901021516,15:20:11,15:20:11,374,4
1901021516,15:21:13,15:21:13,375,5
1901021516,15:22:53,15:22:53,376,6
1901021516,15:23:51,15:23:51,377,7
1901021516,15:24:54,15:24:54,378,8
1901021516,15:26:13,15:26:13,111,9
1901021516,15:27:01,15:27:01,112,10
1901021516,15:27:49,15:27:49,113,11
1901021516,15:29:34,15:29:34,379,12
1901021516,15:30:59,15:30:59,380,13
1901021516,15:32:33,15:32:33,381,14
1901021516,15:33:38,15:33:38,382,15
1901021516,15:35:04,15:35:04,73,16
1901021516,15:36:07,15:36:07,74,17
1901021516,15:37:55,15:37:55,75,18
1901021516,15:38:26,15:38:26,41,19
1901021516,15:39:25,15:39:25,23,20
1901021516,15:40:39,15:40:39,24,21
1901021516,15:41:46,15:41:46,25,22
1901021516,15:44:10,15:44:10,27,23
1901021516,15:45:02,15:45:02,28,24
1901021516,15:46:10,15:46:10,139,25
1901021516,15:47:13,15:47:13,140,26
1901021516,15:50:00,15:50:00,523,27
1901021550,15:50:00,15:50:00,523,1
1901021550,15:51:26,15:51:26,180,2
1901021550,15:52:33,15:52:33,1,3
1901021550,15:53:44,15:53:44,2,4
1901021550,15:54:52,15:54:52,3,5
1901021550,15:56:54,15:56:54,5,6
1901021550,15:57:46,15:57:46,6,7
1901021550,15:58:48,15:58:48,7,8
1901021550,16:00:42,16:00:42,8,9
1901021550,16:02:40,16:02:40,9,10
1901021550,16:03:41,16:03:41,10,11
1901021550,16:04:47,16:04:47,359,12
1901021550,16:06:06,16:06:06,361,13
1901021550,16:07:40,16:07:40,362,14
1901021550,16:08:59,16:08:59,557,15
1901021550,16:10:27,16:10:27,106,16
1901021550,16:11:19,16:11:19,107,17
1901021550,16:12:55,16:12:55,108,18
1901021550,16:13:53,16:13:53,363,19
1901021550,16:15:19,16:15:19,364,20
1901021550,16:16:46,16:16:46,365,21
1901021550,16:17:35,16:17:35,366,22
1901021550,16:18:30,16:18:30,367,23
1901021550,16:19:52,16:19:52,368,24
1901021550,16:21:20,16:21:20,369,25
1901021550,16:22:36,16:22:36,370,26
1901021550,16:25:00,16:25:00,371,27
1901021625,16:25:00,16:25:00,371,1
1901021625,16:26:21,16:26:21,372,2
1901021625,16:28:21,16:28:21,373,3
1901021625,16:29:40,16:29:40,374,4
1901021625,16:30:50,16:30:50,375,5
1901021625,16:32:41,16:32:41,376,6
1901021625,16:33:46,16:33:46,377,7
1901021625,16:34:57,16:34:57,378,8
1901021625,16:36:25,16:36:25,111,9
1901021625,16:37:19,16:37:19,112,10
1901021625,16:38:13,16:38:13,113,11
1901021625,16:40:09,16:40:09,379,12
1901021625,16:41:44,16:41:44,380,13
1901021625,16:43:29,16:43:29,381,14
1901021625,16:44:42,16:44:42,382,15
1901021625,16:46:19,16:46:19,73,16
1901021625,16:47:29,16:47:29,74,17
1901021625,16:49:30,16:49:30,75,18
1901021625,16:50:05,16:50:05,41,19
1901021625,16:51:10,16:51:10,23,20
1901021625,16:52:33,16:52:33,24,21
1901021625,16:53:48,16:53:48,25,22
1901021625,16:56:28,16:56:28,27,23
1901021625,16:57:27,16:57:27,28,24
1901021625,16:58:43,16:58:43,139,25
1901021625,16:59:53,16:59:53,140,26
1901021625,17:03:00,17:03:00,523,27
1901021703,17:03:00,17:03:00,523,1
1901021703,17:04:33,17:04:33,180,2
1901021703,17:05:46,17:05:46,1,3
1901021703,17:07:03,17:07:03,2,4
1901021703,17:08:17,17:08:17,3,5
1901021703,17:10:29,17:10:29,5,6
1901021703,17:11:26,17:11:26,6,7
1901021703,17:12:34,17:12:34,7,8
1901021703,17:14:37,17:14:37,8,9
1901021703,17:16:45,17:16:45,9,10
1901021703,17:17:51,17:17:51,10,11
1901021703,17:19:03,17:19:03,359,12
1901021703,17:20:28,17:20:28,361,13
1901021703,17:22:11,17:22:11,362,14
1901021703,17:23:37,17:23:37,557,15
1901021703,17:25:12,17:25:12,106,16
1901021703,17:26:08,17:26:08,107,17
1901021703,17:27:53,17:27:53,108,18
1901021703,17:28:56,17:28:56,363,19
1901021703,17:30:29,17:30:29,364,20
1901021703,17:32:04,17:32:04,365,21
1901021703,17:32:57,17:32:57,366,22
1901021703,17:33:56,17:33:56,367,23
1901021703,17:35:25,17:35:25,368,24
1901021703,17:37:01,17:37:01,369,25
1901021703,17:38:24,17:38:24,370,26
1901021703,17:41:00,17:41:00,371,27
1901021741,17:41:00,17:41:00,371,1
1901021741,17:42:19,17:42:19,372,2
1901021741,17:44:15,17:44:15,373,3
1901021741,17:45:33,17:45:33,374,4
1901021741,17:46:40,17:46:40,375,5
1901021741,17:48:29,17:48:29,376,6
1901021741,17:49:32,17:49:32,377,7
1901021741,17:50:42,17:50:42,378,8
1901021741,17:52:07,17:52:07,111,9
1901021741,17:52:59,17:52:59,112,10
1901021741,17:53:52,17:53:52,113,11
1901021741,17:55:46,17:55:46,379,12
1901021741,17:57:18,17:57:18,380,13
1901021741,17:59:00,17:59:00,381,14
1901021741,18:00:11,18:00:11,382,15
1901021741,18:01:45,18:01:45,73,16
1901021741,18:02:54,18:02:54,74,17
1901021741,18:04:51,18:04:51,75,18
1901021741,18:05:25,18:05:25,41,19
1901021741,18:06:28,18:06:28,23,20
1901021741,18:07:49,18:07:49,24,21
1901021741,18:09:02,18:09:02,25,22
1901021741,18:11:39,18:11:39,27,23
1901021741,18:12:36,18:12:36,28,24
1901021741,18:13:50,18:13:50,139,25
1901021741,18:14:58,18:14:58,140,26
1901021741,18:18:00,18:18:00,523,27
1901021819,18:19:00,18:19:00,523,1
1901021819,18:20:33,18:20:33,180,2
1901021819,18:21:46,18:21:46,1,3
1901021819,18:23:03,18:23:03,2,4
1901021819,18:24:17,18:24:17,3,5
1901021819,18:26:29,18:26:29,5,6
1901021819,18:27:26,18:27:26,6,7
1901021819,18:28:34,18:28:34,7,8
1901021819,18:30:37,18:30:37,8,9
1901021819,18:32:45,18:32:45,9,10
1901021819,18:33:51,18:33:51,10,11
1901021819,18:35:03,18:35:03,359,12
1901021819,18:36:28,18:36:28,361,13
1901021819,18:38:11,18:38:11,362,14
1901021819,18:39:37,18:39:37,557,15
1901021819,18:41:12,18:41:12,106,16
1901021819,18:42:08,18:42:08,107,17
1901021819,18:43:53,18:43:53,108,18
1901021819,18:44:56,18:44:56,363,19
1901021819,18:46:29,18:46:29,364,20
1901021819,18:48:04,18:48:04,365,21
1901021819,18:48:57,18:48:57,366,22
1901021819,18:49:56,18:49:56,367,23
1901021819,18:51:25,18:51:25,368,24
1901021819,18:53:01,18:53:01,369,25
1901021819,18:54:24,18:54:24,370,26
1901021819,18:57:00,18:57:00,371,27
1901021857,18:57:00,18:57:00,371,1
1901021857,18:58:21,18:58:21,372,2
1901021857,19:00:21,19:00:21,373,3
1901021857,19:01:40,19:01:40,374,4
1901021857,19:02:50,19:02:50,375,5
1901021857,19:04:41,19:04:41,376,6
1901021857,19:05:46,19:05:46,377,7
1901021857,19:06:57,19:06:57,378,8
1901021857,19:08:25,19:08:25,111,9
1901021857,19:09:19,19:09:19,112,10
1901021857,19:10:13,19:10:13,113,11
1901021857,19:12:09,19:12:09,379,12
1901021857,19:13:44,19:13:44,380,13
1901021857,19:15:29,19:15:29,381,14
1901021857,19:16:42,19:16:42,382,15
1901021857,19:18:19,19:18:19,73,16
1901021857,19:19:29,19:19:29,74,17
1901021857,19:21:30,19:21:30,75,18
1901021857,19:22:05,19:22:05,41,19
1901021857,19:23:10,19:23:10,23,20
1901021857,19:24:33,19:24:33,24,21
1901021857,19:25:48,19:25:48,25,22
1901021857,19:28:28,19:28:28,27,23
1901021857,19:29:27,19:29:27,28,24
1901021857,19:30:43,19:30:43,139,25
1901021857,19:31:53,19:31:53,140,26
1901021857,19:35:00,19:35:00,523,27
1901021935,19:35:00,19:35:00,523,1
1901021935,19:36:33,19:36:33,180,2
1901021935,19:37:46,19:37:46,1,3
1901021935,19:39:03,19:39:03,2,4
1901021935,19:40:17,19:40:17,3,5
1901021935,19:42:29,19:42:29,5,6
1901021935,19:43:26,19:43:26,6,7
1901021935,19:44:34,19:44:34,7,8
1901021935,19:46:37,19:46:37,8,9
1901021935,19:48:45,19:48:45,9,10
1901021935,19:49:51,19:49:51,10,11
1901021935,19:51:03,19:51:03,359,12
1901021935,19:52:28,19:52:28,361,13
1901021935,19:54:11,19:54:11,362,14
1901021935,19:55:37,19:55:37,557,15
1901021935,19:57:12,19:57:12,106,16
1901021935,19:58:08,19:58:08,107,17
1901021935,19:59:53,19:59:53,108,18
1901021935,20:00:56,20:00:56,363,19
1901021935,20:02:29,20:02:29,364,20
1901021935,20:04:04,20:04:04,365,21
1901021935,20:04:57,20:04:57,366,22
1901021935,20:05:56,20:05:56,367,23
1901021935,20:07:25,20:07:25,368,24
1901021935,20:09:01,20:09:01,369,25
1901021935,20:10:24,20:10:24,370,26
1901021935,20:13:00,20:13:00,371,27
1901022013,20:13:00,20:13:00,371,1
1901022013,20:14:21,20:14:21,372,2
1901022013,20:16:21,20:16:21,373,3
1901022013,20:17:40,20:17:40,374,4
1901022013,20:18:50,20:18:50,375,5
1901022013,20:20:41,20:20:41,376,6
1901022013,20:21:46,20:21:46,377,7
1901022013,20:22:57,20:22:57,378,8
1901022013,20:24:25,20:24:25,111,9
1901022013,20:25:19,20:25:19,112,10
1901022013,20:26:13,20:26:13,113,11
1901022013,20:28:09,20:28:09,379,12
1901022013,20:29:44,20:29:44,380,13
1901022013,20:31:29,20:31:29,381,14
1901022013,20:32:42,20:32:42,382,15
1901022013,20:34:19,20:34:19,73,16
1901022013,20:35:29,20:35:29,74,17
1901022013,20:37:30,20:37:30,75,18
1901022013,20:38:05,20:38:05,41,19
1901022013,20:39:10,20:39:10,23,20
1901022013,20:40:33,20:40:33,24,21
1901022013,20:41:48,20:41:48,25,22
1901022013,20:44:28,20:44:28,27,23
1901022013,20:45:27,20:45:27,28,24
1901022013,20:46:43,20:46:43,139,25
1901022013,20:47:53,20:47:53,140,26
1901022013,20:51:00,20:51:00,523,27
1901022051,20:51:00,20:51:00,523,1
1901022051,20:52:33,20:52:33,180,2
1901022051,20:53:46,20:53:46,1,3
1901022051,20:55:03,20:55:03,2,4
1901022051,20:56:17,20:56:17,3,5
1901022051,20:58:29,20:58:29,5,6
1901022051,20:59:26,20:59:26,6,7
1901022051,21:00:34,21:00:34,7,8
1901022051,21:02:37,21:02:37,8,9
1901022051,21:04:45,21:04:45,9,10
1901022051,21:05:51,21:05:51,10,11
1901022051,21:07:03,21:07:03,359,12
1901022051,21:08:28,21:08:28,361,13
1901022051,21:10:11,21:10:11,362,14
1901022051,21:11:37,21:11:37,557,15
1901022051,21:13:12,21:13:12,106,16
1901022051,21:14:08,21:14:08,107,17
1901022051,21:15:53,21:15:53,108,18
1901022051,21:16:56,21:16:56,363,19
1901022051,21:18:29,21:18:29,364,20
1901022051,21:20:04,21:20:04,365,21
1901022051,21:20:57,21:20:57,366,22
1901022051,21:21:56,21:21:56,367,23
1901022051,21:23:25,21:23:25,368,24
1901022051,21:25:01,21:25:01,369,25
1901022051,21:26:24,21:26:24,370,26
1901022051,21:29:00,21:29:00,371,27
1901022129,21:29:00,21:29:00,371,1
1901022129,21:30:04,21:30:04,372,2
1901022129,21:31:38,21:31:38,373,3
1901022129,21:32:41,21:32:41,374,4
1901022129,21:33:36,21:33:36,375,5
1901022129,21:35:04,21:35:04,376,6
1901022129,21:35:55,21:35:55,377,7
1901022129,21:36:51,21:36:51,378,8
1901022129,21:38:01,21:38:01,111,9
1901022129,21:38:43,21:38:43,112,10
1901022129,21:39:26,21:39:26,113,11
1901022129,21:40:58,21:40:58,379,12
1901022129,21:42:13,21:42:13,380,13
1901022129,21:43:36,21:43:36,381,14
1901022129,21:44:34,21:44:34,382,15
1901022129,21:45:50,21:45:50,73,16
1901022129,21:46:45,21:46:45,74,17
1901022129,21:48:20,21:48:20,75,18
1901022129,21:48:48,21:48:48,41,19
1901022129,21:49:39,21:49:39,23,20
1901022129,21:50:45,21:50:45,24,21
1901022129,21:51:44,21:51:44,25,22
1901022129,21:53:51,21:53:51,27,23
1901022129,21:54:37,21:54:37,28,24
1901022129,21:55:37,21:55:37,139,25
1901022129,21:56:33,21:56:33,140,26
1901022129,21:59:00,21:59:00,523,27
1901030730,07:30:00,07:30:00,523,1
1901030730,07:30:59,07:30:59,180,2
1901030730,07:31:45,07:31:45,1,3
1901030730,07:32:34,07:32:34,2,4
1901030730,07:33:20,07:33:20,3,5
1901030730,07:34:44,07:34:44,5,6
1901030730,07:35:20,07:35:20,6,7
1901030730,07:36:02,07:36:02,7,8
1901030730,07:37:20,07:37:20,8,9
1901030730,07:38:41,07:38:41,9,10
1901030730,07:39:23,07:39:23,10,11
1901030730,07:40:08,07:40:08,359,12
1901030730,07:41:02,07:41:02,361,13
1901030730,07:42:07,07:42:07,362,14
1901030730,07:43:01,07:43:01,557,15
1901030730,07:44:01,07:44:01,106,16
1901030730,07:44:37,07:44:37,107,17
1901030730,07:45:43,07:45:43,108,18
1901030730,07:46:23,07:46:23,363,19
1901030730,07:47:22,07:47:22,364,20
1901030730,07:48:21,07:48:21,365,21
1901030730,07:48:55,07:48:55,366,22
1901030730,07:49:32,07:49:32,367,23
1901030730,07:50:29,07:50:29,368,24
1901030730,07:51:29,07:51:29,369,25
1901030730,07:52:21,07:52:21,370,26
1901030730,07:54:00,07:54:00,371,27
1901030755,07:55:00,07:55:00,371,1
1901030755,07:56:15,07:56:15,372,2
1901030755,07:58:05,07:58:05,373,3
1901030755,07:59:18,07:59:18,374,4
1901030755,08:00:22,08:00:22,375,5
1901030755,08:02:05,08:02:05,376,6
1901030755,08:03:04,08:03:04,377,7
1901030755,08:04:10,08:04:10,378,8
1901030755,08:05:31,08:05:31,111,9
1901030755,08:06:20,08:06:20,112,10
1901030755,08:07:10,08:07:10,113,11
1901030755,08:08:58,08:08:58,379,12
1901030755,08:10:25,08:10:25,380,13
1901030755,08:12:02,08:12:02,381,14
1901030755,08:13:09,08:13:09,382,15
1901030755,08:14:38,08:14:38,73,16
1901030755,08:15:43,08:15:43,74,17
1901030755,08:17:34,08:17:34,75,18
1901030755,08:18:06,08:18:06,41,19
1901030755,08:19:06,08:19:06,23,20
1901030755,08:20:22,08:20:22,24,21
1901030755,08:21:31,08:21:31,25,22
1901030755,08:23:59,08:23:59,27,23
1901030755,08:24:54,08:24:54,28,24
1901030755,08:26:03,08:26:03,139,25
1901030755,08:27:08,08:27:08,140,26
1901030755,08:30:00,08:30:00,523,27
1901030830,08:30:00,08:30:00,523,1
1901030830,08:31:11,08:31:11,180,2
1901030830,08:32:06,08:32:06,1,3
1901030830,08:33:06,08:33:06,2,4
1901030830,08:34:02,08:34:02,3,5
1901030830,08:35:43,08:35:43,5,6
1901030830,08:36:26,08:36:26,6,7
1901030830,08:37:18,08:37:18,7,8
1901030830,08:38:52,08:38:52,8,9
1901030830,08:40:30,08:40:30,9,10
1901030830,08:41:20,08:41:20,10,11
1901030830,08:42:15,08:42:15,359,12
1901030830,08:43:20,08:43:20,361,13
1901030830,08:44:38,08:44:38,362,14
1901030830,08:45:44,08:45:44,557,15
1901030830,08:46:56,08:46:56,106,16
1901030830,08:47:39,08:47:39,107,17
1901030830,08:49:00,08:49:00,108,18
1901030830,08:49:47,08:49:47,363,19
1901030830,08:50:59,08:50:59,364,20
1901030830,08:52:11,08:52:11,365,21
1901030830,08:52:52,08:52:52,366,22
1901030830,08:53:37,08:53:37,367,23
1901030830,08:54:45,08:54:45,368,24
1901030830,08:55:58,08:55:58,369,25
1901030830,08:57:01,08:57:01,370,26
1901030830,08:59:00,08:59:00,371,27
1901030900,09:00:00,09:00:00,371,1
1901030900,09:01:02,09:01:02,372,2
1901030900,09:02:33,09:02:33,373,3
1901030900,09:03:34,09:03:34,374,4
1901030900,09:04:27,09:04:27,375,5
1901030900,09:05:52,09:05:52,376,6
1901030900,09:06:41,09:06:41,377,7
1901030900,09:07:36,09:07:36,378,8
1901030900,09:08:43,09:08:43,111,9
1901030900,09:09:24,09:09:24,112,10
1901030900,09:10:05,09:10:05,113,11
1901030900,09:11:34,09:11:34,379,12
1901030900,09:12:47,09:12:47,380,13
1901030900,09:14:07,09:14:07,381,14
1901030900,09:15:02,09:15:02,382,15
1901030900,09:16:16,09:16:16,73,16
1901030900,09:17:10,09:17:10,74,17
1901030900,09:18:42,09:18:42,75,18
1901030900,09:19:08,09:19:08,41,19
1901030900,09:19:58,09:19:58,23,20
1901030900,09:21:01,09:21:01,24,21
1901030900,09:21:59,09:21:59,25,22
1901030900,09:24:01,09:24:01,27,23
1901030900,09:24:46,09:24:46,28,24
1901030900,09:25:44,09:25:44,139,25
1901030900,09:26:38,09:26:38,140,26
1901030900,09:29:00,09:29:00,523,27
1901030930,09:30:00,09:30:00,523,1
1901030930,09:31:26,09:31:26,180,2
1901030930,09:32:33,09:32:33,1,3
1901030930,09:33:44,09:33:44,2,4
1901030930,09:34:52,09:34:52,3,5
1901030930,09:36:54,09:36:54,5,6
1901030930,09:37:46,09:37:46,6,7
1901030930,09:38:48,09:38:48,7,8
1901030930,09:40:42,09:40:42,8,9
1901030930,09:42:40,09:42:40,9,10
1901030930,09:43:41,09:43:41,10,11
1901030930,09:44:47,09:44:47,359,12
1901030930,09:46:06,09:46:06,361,13
1901030930,09:47:40,09:47:40,362,14
1901030930,09:48:59,09:48:59,557,15
1901030930,09:50:27,09:50:27,106,16
1901030930,09:51:19,09:51:19,107,17
1901030930,09:52:55,09:52:55,108,18
1901030930,09:53:53,09:53:53,363,19
1901030930,09:55:19,09:55:19,364,20
1901030930,09:56:46,09:56:46,365,21
1901030930,09:57:35,09:57:35,366,22
1901030930,09:58:30,09:58:30,367,23
1901030930,09:59:52,09:59:52,368,24
1901030930,10:01:20,10:01:20,369,25
1901030930,10:02:36,10:02:36,370,26
1901030930,10:05:00,10:05:00,371,27
1901031005,10:05:00,10:05:00,371,1
1901031005,10:06:13,10:06:13,372,2
1901031005,10:08:00,10:08:00,373,3
1901031005,10:09:11,10:09:11,374,4
1901031005,10:10:13,10:10:13,375,5
1901031005,10:11:53,10:11:53,376,6
1901031005,10:12:51,10:12:51,377,7
1901031005,10:13:54,10:13:54,378,8
1901031005,10:15:13,10:15:13,111,9
1901031005,10:16:01,10:16:01,112,10
1901031005,10:16:49,10:16:49,113,11
1901031005,10:18:34,10:18:34,379,12
1901031005,10:19:59,10:19:59,380,13
1901031005,10:21:33,10:21:33,381,14
1901031005,10:22:38,10:22:38,382,15
1901031005,10:24:04,10:24:04,73,16
1901031005,10:25:07,10:25:07,74,17
1901031005,10:26:55,10:26:55,75,18
1901031005,10:27:26,10:27:26,41,19
1901031005,10:28:25,10:28:25,23,20
1901031005,10:29:39,10:29:39,24,21
1901031005,10:30:46,10:30:46,25,22
1901031005,10:33:10,10:33:10,27,23
1901031005,10:34:02,10:34:02,28,24
1901031005,10:35:10,10:35:10,139,25
1901031005,10:36:13,10:36:13,140,26
1901031005,10:39:00,10:39:00,523,27
1901031040,10:40:00,10:40:00,523,1
1901031040,10:41:26,10:41:26,180,2
1901031040,10:42:33,10:42:33,1,3
1901031040,10:43:44,10:43:44,2,4
1901031040,10:44:52,10:44:52,3,5
1901031040,10:46:54,10:46:54,5,6
1901031040,10:47:46,10:47:46,6,7
1901031040,10:48:48,10:48:48,7,8
1901031040,10:50:42,10:50:42,8,9
1901031040,10:52:40,10:52:40,9,10
1901031040,10:53:41,10:53:41,10,11
1901031040,10:54:47,10:54:47,359,12
1901031040,10:56:06,10:56:06,361,13
1901031040,10:57:40,10:57:40,362,14
1901031040,10:58:59,10:58:59,557,15
1901031040,11:00:27,11:00:27,106,16
1901031040,11:01:19,11:01:19,107,17
1901031040,11:02:55,11:02:55,108,18
1901031040,11:03:53,11:03:53,363,19
1901031040,11:05:19,11:05:19,364,20
1901031040,11:06:46,11:06:46,365,21
1901031040,11:07:35,11:07:35,366,22
1901031040,11:08:30,11:08:30,367,23
1901031040,11:09:52,11:09:52,368,24
1901031040,11:11:20,11:11:20,369,25
1901031040,11:12:36,11:12:36,370,26
1901031040,11:15:00,11:15:00,371,27
1901031115,11:15:00,11:15:00,371,1
1901031115,11:16:15,11:16:15,372,2
1901031115,11:18:05,11:18:05,373,3
1901031115,11:19:18,11:19:18,374,4
1901031115,11:20:22,11:20:22,375,5
1901031115,11:22:05,11:22:05,376,6
1901031115,11:23:04,11:23:04,377,7
1901031115,11:24:10,11:24:10,378,8
1901031115,11:25:31,11:25:31,111,9
1901031115,11:26:20,11:26:20,112,10
1901031115,11:27:10,11:27:10,113,11
1901031115,11:28:58,11:28:58,379,12
1901031115,11:30:25,11:30:25,380,13
1901031115,11:32:02,11:32:02,381,14
1901031115,11:33:09,11:33:09,382,15
1901031115,11:34:38,11:34:38,73,16
1901031115,11:35:43,11:35:43,74,17
1901031115,11:37:34,11:37:34,75,18
1901031115,11:38:06,11:38:06,41,19
1901031115,11:39:06,11:39:06,23,20
1901031115,11:40:22,11:40:22,24,21
1901031115,11:41:31,11:41:31,25,22
1901031115,11:43:59,11:43:59,27,23
1901031115,11:44:54,11:44:54,28,24
1901031115,11:46:03,11:46:03,139,25
1901031115,11:47:08,11:47:08,140,26
